,index
2020-08-21 06:00:00,5.280555555555555
2020-08-21 12:00:00,5.779166666666667
2020-08-21 18:00:00,4.934722222222223
2020-08-22 00:00:00,1.7166666666666666
2020-08-22 06:00:00,4.104166666666667
2020-08-22 12:00:00,5.715277777777778
2020-08-22 18:00:00,4.411111111111111
2020-08-23 00:00:00,2.2098591549295774
2020-08-23 06:00:00,3.0611111111111113
2020-08-23 12:00:00,4.8694444444444445
2020-08-23 18:00:00,3.636111111111111
2020-08-24 00:00:00,2.0069444444444446
2020-08-24 06:00:00,5.344444444444445
2020-08-24 12:00:00,5.223611111111111
2020-08-24 18:00:00,4.159722222222222
2020-08-25 00:00:00,1.7208333333333334
2020-08-25 06:00:00,5.527777777777778
2020-08-25 12:00:00,5.5875
2020-08-25 18:00:00,4.429166666666666
2020-08-26 00:00:00,1.6847222222222222
2020-08-26 06:00:00,5.656944444444445
2020-08-26 12:00:00,5.658333333333333
2020-08-26 18:00:00,4.445833333333334
2020-08-27 00:00:00,1.7944444444444443
2020-08-27 06:00:00,5.543055555555556
2020-08-27 12:00:00,5.512499999999999
2020-08-27 18:00:00,4.304166666666666
2020-08-28 00:00:00,1.7194444444444443
2020-08-28 06:00:00,5.386111111111111
2020-08-28 12:00:00,6.529166666666667
2020-08-28 18:00:00,5.440277777777777
2020-08-29 00:00:00,1.6527777777777777
2020-08-29 06:00:00,4.301388888888889
2020-08-29 12:00:00,5.965277777777778
2020-08-29 18:00:00,4.081944444444444
2020-08-30 00:00:00,1.6319444444444444
2020-08-30 06:00:00,3.2972222222222225
2020-08-30 12:00:00,5.258333333333334
2020-08-30 18:00:00,3.486111111111111
2020-08-31 00:00:00,1.7513888888888889
2020-08-31 06:00:00,5.984722222222222
2020-08-31 12:00:00,5.915277777777778
2020-08-31 18:00:00,4.4944444444444445
2020-09-01 00:00:00,2.3305555555555557
2020-09-01 06:00:00,6.886111111111111
2020-09-01 12:00:00,5.652777777777778
2020-09-01 18:00:00,4.444444444444445
2020-09-02 00:00:00,1.6902777777777778
2020-09-02 06:00:00,5.534722222222222
2020-09-02 12:00:00,5.563888888888889
2020-09-02 18:00:00,4.486111111111111
2020-09-03 00:00:00,1.551388888888889
2020-09-03 06:00:00,5.540277777777778
2020-09-03 12:00:00,6.1875
2020-09-03 18:00:00,5.018055555555556
2020-09-04 00:00:00,1.5527777777777778
2020-09-04 06:00:00,4.015277777777778
2020-09-04 12:00:00,5.080555555555556
2020-09-04 18:00:00,3.415277777777778
2020-09-05 00:00:00,1.6236111111111111
2020-09-05 06:00:00,3.7569444444444446
2020-09-05 12:00:00,4.373611111111111
2020-09-05 18:00:00,3.177777777777778
2020-09-06 00:00:00,1.6985915492957746
2020-09-06 06:00:00,2.9875
2020-09-06 12:00:00,4.016666666666667
2020-09-06 18:00:00,3.2847222222222223
2020-09-07 00:00:00,1.5
2020-09-07 06:00:00,2.865277777777778
2020-09-07 12:00:00,4.559722222222223
2020-09-07 18:00:00,3.2
2020-09-08 00:00:00,1.5222222222222221
2020-09-08 06:00:00,5.648611111111111
2020-09-08 12:00:00,5.663888888888889
2020-09-08 18:00:00,4.469444444444445
2020-09-09 00:00:00,1.786111111111111
2020-09-09 06:00:00,5.543055555555556
2020-09-09 12:00:00,5.773611111111111
2020-09-09 18:00:00,4.358333333333333
2020-09-10 00:00:00,1.7694444444444446
2020-09-10 06:00:00,5.675000000000001
2020-09-10 12:00:00,5.856944444444444
2020-09-10 18:00:00,4.425000000000001
2020-09-11 00:00:00,1.7583333333333333
2020-09-11 06:00:00,5.625
2020-09-11 12:00:00,6.012499999999999
2020-09-11 18:00:00,4.733333333333333
2020-09-12 00:00:00,1.5805555555555555
2020-09-12 06:00:00,4.290277777777778
2020-09-12 12:00:00,5.779166666666667
2020-09-12 18:00:00,3.9291666666666663
2020-09-13 00:00:00,1.5069444444444444
2020-09-13 06:00:00,3.240277777777778
2020-09-13 12:00:00,4.827777777777778
2020-09-13 18:00:00,3.476388888888889
2020-09-14 00:00:00,1.6277777777777778
2020-09-14 06:00:00,5.525
2020-09-14 12:00:00,5.352777777777778
2020-09-14 18:00:00,4.116666666666666
2020-09-15 00:00:00,2.023611111111111
2020-09-15 06:00:00,5.563888888888889
2020-09-15 12:00:00,5.883333333333334
2020-09-15 18:00:00,4.254166666666666
2020-09-16 00:00:00,1.9333333333333331
2020-09-16 06:00:00,5.402777777777778
2020-09-16 12:00:00,5.251388888888889
2020-09-16 18:00:00,4.279166666666667
2020-09-17 00:00:00,1.6749999999999998
2020-09-17 06:00:00,5.302777777777778
2020-09-17 12:00:00,5.208333333333333
2020-09-17 18:00:00,4.143055555555556
2020-09-18 00:00:00,1.7041666666666666
2020-09-18 06:00:00,5.356944444444444
2020-09-18 12:00:00,5.902777777777778
2020-09-18 18:00:00,4.995833333333334
2020-09-19 00:00:00,1.8541666666666667
2020-09-19 06:00:00,4.826388888888889
2020-09-19 12:00:00,5.740277777777778
2020-09-19 18:00:00,3.8958333333333335
2020-09-20 00:00:00,1.643661971830986
2020-09-20 06:00:00,3.3152777777777778
2020-09-20 12:00:00,4.737500000000001
2020-09-20 18:00:00,3.6180555555555554
2020-09-21 00:00:00,1.5901408450704226
2020-09-21 06:00:00,5.270833333333333
2020-09-21 12:00:00,5.169444444444444
2020-09-21 18:00:00,4.283333333333333
2020-09-22 00:00:00,1.8083333333333331
2020-09-22 06:00:00,6.383333333333334
2020-09-22 12:00:00,5.426388888888889
2020-09-22 18:00:00,4.281944444444445
2020-09-23 00:00:00,1.776388888888889
2020-09-23 06:00:00,5.526388888888889
2020-09-23 12:00:00,5.852777777777778
2020-09-23 18:00:00,4.927777777777778
2020-09-24 00:00:00,2.0166666666666666
2020-09-24 06:00:00,5.4375
2020-09-24 12:00:00,5.6194444444444445
2020-09-24 18:00:00,4.365277777777778
2020-09-25 00:00:00,1.6944444444444444
2020-09-25 06:00:00,5.425000000000001
2020-09-25 12:00:00,6.076388888888889
2020-09-25 18:00:00,4.8375
2020-09-26 00:00:00,1.6930555555555555
2020-09-26 06:00:00,4.302777777777778
2020-09-26 12:00:00,5.881944444444445
2020-09-26 18:00:00,4.202777777777778
2020-09-27 00:00:00,1.5750000000000002
2020-09-27 06:00:00,3.388888888888889
2020-09-27 12:00:00,5.075
2020-09-27 18:00:00,4.541666666666667
2020-09-28 00:00:00,1.6444444444444446
2020-09-28 06:00:00,5.368055555555555
2020-09-28 12:00:00,5.475
2020-09-28 18:00:00,4.6194444444444445
2020-09-29 00:00:00,1.8250000000000002
2020-09-29 06:00:00,5.550000000000001
2020-09-29 12:00:00,5.4944444444444445
2020-09-29 18:00:00,4.905555555555555
2020-09-30 00:00:00,1.9041666666666666
2020-09-30 06:00:00,5.551388888888889
2020-09-30 12:00:00,5.627777777777777
2020-09-30 18:00:00,4.531944444444445
2020-10-01 00:00:00,1.6944444444444444
2020-10-01 06:00:00,5.487500000000001
2020-10-01 12:00:00,5.4125
2020-10-01 18:00:00,4.613888888888889
2020-10-02 00:00:00,1.6402777777777777
2020-10-02 06:00:00,5.276388888888889
2020-10-02 12:00:00,5.8694444444444445
2020-10-02 18:00:00,5.591666666666667
2020-10-03 00:00:00,1.851388888888889
2020-10-03 06:00:00,4.261971830985916
2020-10-03 12:00:00,6.109722222222222
2020-10-03 18:00:00,3.913888888888889
2020-10-04 00:00:00,2.040277777777778
2020-10-04 06:00:00,3.3722222222222222
2020-10-04 12:00:00,5.047222222222222
2020-10-04 18:00:00,3.6027777777777774
2020-10-05 00:00:00,1.7944444444444443
2020-10-05 06:00:00,5.719444444444445
2020-10-05 12:00:00,5.415277777777778
2020-10-05 18:00:00,4.405555555555555
2020-10-06 00:00:00,1.7597222222222222
2020-10-06 06:00:00,5.408333333333333
2020-10-06 12:00:00,5.848611111111111
2020-10-06 18:00:00,4.366666666666666
2020-10-07 00:00:00,1.625
2020-10-07 06:00:00,5.294444444444444
2020-10-07 12:00:00,5.463888888888889
2020-10-07 18:00:00,4.288888888888889
2020-10-08 00:00:00,1.6486111111111112
2020-10-08 06:00:00,5.680555555555555
2020-10-08 12:00:00,5.831944444444444
2020-10-08 18:00:00,4.326388888888889
2020-10-09 00:00:00,2.033333333333333
2020-10-09 06:00:00,6.245833333333334
2020-10-09 12:00:00,6.259722222222222
2020-10-09 18:00:00,4.641666666666667
2020-10-10 00:00:00,1.8263888888888888
2020-10-10 06:00:00,4.284722222222222
2020-10-10 12:00:00,6.280555555555555
2020-10-10 18:00:00,4.550000000000001
2020-10-11 00:00:00,1.8338028169014082
2020-10-11 06:00:00,3.191666666666667
2020-10-11 12:00:00,4.491666666666666
2020-10-11 18:00:00,3.272222222222222
2020-10-12 00:00:00,1.6569444444444443
2020-10-12 06:00:00,4.486111111111111
2020-10-12 12:00:00,5.151388888888889
2020-10-12 18:00:00,4.266666666666667
2020-10-13 00:00:00,1.5750000000000002
2020-10-13 06:00:00,3.2901408450704226
2020-10-13 12:00:00,5.091666666666667
2020-10-13 18:00:00,4.027777777777778
2020-10-14 00:00:00,1.8736111111111111
2020-10-14 06:00:00,5.3694444444444445
2020-10-14 12:00:00,5.295833333333333
2020-10-14 18:00:00,4.343055555555555
2020-10-15 00:00:00,1.6619718309859155
2020-10-15 06:00:00,5.308333333333334
2020-10-15 12:00:00,5.583333333333333
2020-10-15 18:00:00,4.846478873239437
2020-10-16 00:00:00,1.6541666666666666
2020-10-16 06:00:00,5.694444444444445
2020-10-16 12:00:00,6.9944444444444445
2020-10-16 18:00:00,5.977777777777778
2020-10-17 00:00:00,1.8097222222222225
2020-10-17 06:00:00,4.923611111111111
2020-10-17 12:00:00,6.795833333333333
2020-10-17 18:00:00,4.0375
2020-10-18 00:00:00,1.802777777777778
2020-10-18 06:00:00,3.823611111111111
2020-10-18 12:00:00,5.072222222222222
2020-10-18 18:00:00,3.3111111111111113
2020-10-19 00:00:00,1.3527777777777779
2020-10-19 06:00:00,5.797222222222222
2020-10-19 12:00:00,5.833333333333333
2020-10-19 18:00:00,4.293055555555556
2020-10-20 00:00:00,1.5930555555555557
2020-10-20 06:00:00,5.8694444444444445
2020-10-20 12:00:00,6.009615384615385
2020-10-20 18:00:00,4.468055555555555
2020-10-21 00:00:00,1.5930555555555557
2020-10-21 06:00:00,5.784722222222222
2020-10-21 12:00:00,6.043055555555556
2020-10-21 18:00:00,4.5625
2020-10-22 00:00:00,1.5444444444444445
2020-10-22 06:00:00,5.722222222222222
2020-10-22 12:00:00,6.480555555555556
2020-10-22 18:00:00,4.998611111111111
2020-10-23 00:00:00,1.35
2020-10-23 06:00:00,3.913888888888889
2020-10-23 12:00:00,5.0375
2020-10-23 18:00:00,3.5986111111111114
2020-10-24 00:00:00,1.2944444444444445
2020-10-24 06:00:00,4.009722222222222
2020-10-24 12:00:00,5.156944444444445
2020-10-24 18:00:00,3.691666666666667
2020-10-25 00:00:00,1.2999999999999998
2020-10-25 06:00:00,3.1958333333333333
2020-10-25 12:00:00,4.5625
2020-10-25 18:00:00,3.490277777777778
2020-10-26 00:00:00,1.2638888888888888
2020-10-26 06:00:00,5.722222222222222
2020-10-26 12:00:00,5.915277777777778
2020-10-26 18:00:00,4.405555555555555
2020-10-27 00:00:00,1.475
2020-10-27 06:00:00,5.737500000000001
2020-10-27 12:00:00,5.998611111111111
2020-10-27 18:00:00,4.733333333333333
2020-10-28 00:00:00,1.838888888888889
2020-10-28 06:00:00,5.966666666666667
2020-10-28 12:00:00,6.147222222222222
2020-10-28 18:00:00,4.790277777777778
2020-10-29 00:00:00,1.5680555555555555
2020-10-29 06:00:00,6.144444444444444
2020-10-29 12:00:00,6.2125
2020-10-29 18:00:00,5.002777777777777
2020-10-30 00:00:00,1.6347222222222222
2020-10-30 06:00:00,5.979166666666667
2020-10-30 12:00:00,6.5569444444444445
2020-10-30 18:00:00,5.081944444444444
2020-10-31 00:00:00,1.4097222222222223
2020-10-31 06:00:00,4.844444444444445
2020-10-31 12:00:00,6.918055555555556
2020-10-31 18:00:00,4.858333333333333
2020-11-01 00:00:00,1.1777777777777778
2020-11-01 06:00:00,3.3319444444444444
2020-11-01 12:00:00,5.270833333333333
2020-11-01 18:00:00,3.855555555555556
2020-11-02 00:00:00,1.3027777777777778
2020-11-02 06:00:00,5.701388888888889
2020-11-02 12:00:00,5.902777777777778
2020-11-02 18:00:00,4.634722222222222
2020-11-03 00:00:00,1.5041666666666667
2020-11-03 06:00:00,5.830555555555556
2020-11-03 12:00:00,6.115277777777778
2020-11-03 18:00:00,4.706944444444444
2020-11-04 00:00:00,1.5319444444444443
2020-11-04 06:00:00,5.800000000000001
2020-11-04 12:00:00,6.129166666666666
2020-11-04 18:00:00,4.811111111111111
2020-11-05 00:00:00,1.5430555555555554
2020-11-05 06:00:00,5.775
2020-11-05 12:00:00,6.180555555555555
2020-11-05 18:00:00,4.723611111111111
2020-11-06 00:00:00,1.3069444444444445
2020-11-06 06:00:00,5.594444444444445
2020-11-06 12:00:00,5.872222222222223
2020-11-06 18:00:00,4.765277777777778
2020-11-07 00:00:00,1.5791666666666666
2020-11-07 06:00:00,4.138888888888889
2020-11-07 12:00:00,6.030555555555555
2020-11-07 18:00:00,4.2875
2020-11-08 00:00:00,1.5708333333333333
2020-11-08 06:00:00,3.2930555555555556
2020-11-08 12:00:00,4.959722222222222
2020-11-08 18:00:00,3.625
2020-11-09 00:00:00,1.573611111111111
2020-11-09 06:00:00,5.031944444444445
2020-11-09 12:00:00,5.108333333333333
2020-11-09 18:00:00,4.019444444444444
2020-11-10 00:00:00,1.7944444444444443
2020-11-10 06:00:00,4.936111111111111
2020-11-10 12:00:00,5.197222222222222
2020-11-10 18:00:00,4.2125
2020-11-11 00:00:00,1.7222222222222223
2020-11-11 06:00:00,4.965277777777778
2020-11-11 12:00:00,5.286111111111111
2020-11-11 18:00:00,4.381944444444445
2020-11-12 00:00:00,1.7374999999999998
2020-11-12 06:00:00,4.981944444444444
2020-11-12 12:00:00,5.276388888888889
2020-11-12 18:00:00,4.069444444444445
2020-11-13 00:00:00,1.5805555555555555
2020-11-13 06:00:00,4.800000000000001
2020-11-13 12:00:00,5.605555555555556
2020-11-13 18:00:00,4.6875
2020-11-14 00:00:00,1.5819444444444446
2020-11-14 06:00:00,4.1625
2020-11-14 12:00:00,5.5625
2020-11-14 18:00:00,3.9250000000000003
2020-11-15 00:00:00,1.4873239436619718
2020-11-15 06:00:00,3.148611111111111
2020-11-15 12:00:00,4.613888888888889
2020-11-15 18:00:00,3.581944444444444
2020-11-16 00:00:00,1.6486111111111112
2020-11-16 06:00:00,4.761111111111111
2020-11-16 12:00:00,4.734722222222222
2020-11-16 18:00:00,3.9305555555555554
2020-11-17 00:00:00,1.5472222222222223
2020-11-17 06:00:00,4.841666666666667
2020-11-17 12:00:00,5.126388888888889
2020-11-17 18:00:00,4.026388888888889
2020-11-18 00:00:00,1.4958333333333333
2020-11-18 06:00:00,4.908333333333333
2020-11-18 12:00:00,5.475
2020-11-18 18:00:00,4.330555555555556
2020-11-19 00:00:00,1.4625
2020-11-19 06:00:00,4.156944444444445
2020-11-19 12:00:00,4.672222222222222
2020-11-19 18:00:00,3.8152777777777778
2020-11-20 00:00:00,1.5555555555555556
2020-11-20 06:00:00,4.038888888888889
2020-11-20 12:00:00,4.847222222222222
2020-11-20 18:00:00,3.9194444444444443
2020-11-21 00:00:00,1.5069444444444444
2020-11-21 06:00:00,3.688888888888889
2020-11-21 12:00:00,5.398611111111111
2020-11-21 18:00:00,3.8291666666666666
2020-11-22 00:00:00,1.6211267605633801
2020-11-22 06:00:00,3.0597222222222222
2020-11-22 12:00:00,3.0777777777777775
2020-11-22 18:00:00,1.8263888888888888
2020-11-23 00:00:00,1.3138888888888889
2020-11-23 06:00:00,5.086111111111111
2020-11-23 12:00:00,5.027777777777778
2020-11-23 18:00:00,3.9444444444444446
2020-11-24 00:00:00,1.5902777777777777
2020-11-24 06:00:00,4.945833333333334
2020-11-24 12:00:00,5.138888888888889
2020-11-24 18:00:00,4.252777777777777
2020-11-25 00:00:00,1.625
2020-11-25 06:00:00,5.097222222222222
2020-11-25 12:00:00,5.433333333333334
2020-11-25 18:00:00,4.3375
2020-11-26 00:00:00,1.5277777777777777
2020-11-26 06:00:00,4.956944444444444
2020-11-26 12:00:00,5.3125
2020-11-26 18:00:00,4.340277777777778
2020-11-27 00:00:00,1.5777777777777777
2020-11-27 06:00:00,4.876388888888889
2020-11-27 12:00:00,5.808333333333334
2020-11-27 18:00:00,4.543055555555556
2020-11-28 00:00:00,1.4472222222222222
2020-11-28 06:00:00,4.286111111111111
2020-11-28 12:00:00,5.868055555555555
2020-11-28 18:00:00,3.9097222222222223
2020-11-29 00:00:00,1.5
2020-11-29 06:00:00,3.1861111111111113
2020-11-29 12:00:00,4.734722222222222
2020-11-29 18:00:00,3.4944444444444445
2020-11-30 00:00:00,1.4041666666666666
2020-11-30 06:00:00,4.9430555555555555
2020-11-30 12:00:00,5.277777777777778
2020-11-30 18:00:00,4.366666666666666
2020-12-01 00:00:00,1.5916666666666666
2020-12-01 06:00:00,5.265277777777778
2020-12-01 12:00:00,5.245833333333334
2020-12-01 18:00:00,4.238888888888889
2020-12-02 00:00:00,1.5847222222222221
2020-12-02 06:00:00,5.456944444444444
2020-12-02 12:00:00,5.6305555555555555
2020-12-02 18:00:00,4.279166666666667
2020-12-03 00:00:00,1.6930555555555555
2020-12-03 06:00:00,5.269444444444444
2020-12-03 12:00:00,5.565277777777777
2020-12-03 18:00:00,4.387499999999999
2020-12-04 00:00:00,1.4605633802816902
2020-12-04 06:00:00,5.358333333333333
2020-12-04 12:00:00,6.25
2020-12-04 18:00:00,5.354166666666667
2020-12-05 00:00:00,1.4583333333333333
2020-12-05 06:00:00,3.7958333333333334
2020-12-05 12:00:00,5.0680555555555555
2020-12-05 18:00:00,3.4319444444444445
2020-12-06 00:00:00,1.4183098591549297
2020-12-06 06:00:00,3.115277777777778
2020-12-06 12:00:00,4.541666666666667
2020-12-06 18:00:00,3.522222222222222
2020-12-07 00:00:00,1.3916666666666666
2020-12-07 06:00:00,4.106944444444444
2020-12-07 12:00:00,5.322222222222222
2020-12-07 18:00:00,3.7249999999999996
2020-12-08 00:00:00,1.6458333333333333
2020-12-08 06:00:00,5.469444444444445
2020-12-08 12:00:00,5.522222222222222
2020-12-08 18:00:00,4.241666666666666
2020-12-09 00:00:00,1.6083333333333334
2020-12-09 06:00:00,5.3125
2020-12-09 12:00:00,5.954166666666667
2020-12-09 18:00:00,4.702777777777778
2020-12-10 00:00:00,1.4986111111111111
2020-12-10 06:00:00,3.748611111111111
2020-12-10 12:00:00,4.815277777777777
2020-12-10 18:00:00,3.572222222222222
2020-12-11 00:00:00,1.5027777777777778
2020-12-11 06:00:00,3.6069444444444443
2020-12-11 12:00:00,4.658333333333333
2020-12-11 18:00:00,3.630555555555555
2020-12-12 00:00:00,1.5833333333333333
2020-12-12 06:00:00,3.5694444444444446
2020-12-12 12:00:00,4.859722222222222
2020-12-12 18:00:00,3.5847222222222226
2020-12-13 00:00:00,1.4281690140845071
2020-12-13 06:00:00,3.0791666666666666
2020-12-13 12:00:00,4.775
2020-12-13 18:00:00,3.3625
2020-12-14 00:00:00,1.5375
2020-12-14 06:00:00,5.324999999999999
2020-12-14 12:00:00,5.391666666666667
2020-12-14 18:00:00,4.15
2020-12-15 00:00:00,1.6749999999999998
2020-12-15 06:00:00,5.465277777777778
2020-12-15 12:00:00,5.666666666666667
2020-12-15 18:00:00,4.515277777777778
2020-12-16 00:00:00,1.9958333333333331
2020-12-16 06:00:00,5.294444444444444
2020-12-16 12:00:00,5.525
2020-12-16 18:00:00,4.419444444444444
2020-12-17 00:00:00,1.6277777777777778
2020-12-17 06:00:00,5.376388888888889
2020-12-17 12:00:00,5.491666666666666
2020-12-17 18:00:00,4.345833333333333
2020-12-18 00:00:00,1.573611111111111
2020-12-18 06:00:00,5.309722222222223
2020-12-18 12:00:00,6.001388888888889
2020-12-18 18:00:00,4.741666666666666
2020-12-19 00:00:00,1.5319444444444443
2020-12-19 06:00:00,4.216666666666667
2020-12-19 12:00:00,5.981944444444444
2020-12-19 18:00:00,4.173611111111111
2020-12-20 00:00:00,1.552112676056338
2020-12-20 06:00:00,3.3208333333333333
2020-12-20 12:00:00,5.055555555555555
2020-12-20 18:00:00,3.5694444444444446
2020-12-21 00:00:00,1.5444444444444445
2020-12-21 06:00:00,4.833333333333333
2020-12-21 12:00:00,5.0625
2020-12-21 18:00:00,3.9597222222222226
2020-12-22 00:00:00,1.7944444444444443
2020-12-22 06:00:00,4.531944444444445
2020-12-22 12:00:00,5.079166666666667
2020-12-22 18:00:00,3.970833333333333
2020-12-23 00:00:00,1.6422535211267604
2020-12-23 06:00:00,4.205555555555556
2020-12-23 12:00:00,4.862500000000001
2020-12-23 18:00:00,3.769444444444444
2020-12-24 00:00:00,1.7055555555555555
2020-12-24 06:00:00,4.013888888888889
2020-12-24 12:00:00,4.729166666666667
2020-12-24 18:00:00,3.836111111111111
2020-12-25 00:00:00,1.65
2020-12-25 06:00:00,4.052777777777778
2020-12-25 12:00:00,5.324999999999999
2020-12-25 18:00:00,4.136111111111111
2020-12-26 00:00:00,1.4861111111111112
2020-12-26 06:00:00,3.386111111111111
2020-12-26 12:00:00,4.770833333333333
2020-12-26 18:00:00,3.3375000000000004
2020-12-27 00:00:00,1.5704225352112675
2020-12-27 06:00:00,2.808333333333333
2020-12-27 12:00:00,3.943055555555555
2020-12-27 18:00:00,3.1888888888888887
2020-12-28 00:00:00,1.588888888888889
2020-12-28 06:00:00,3.4805555555555556
2020-12-28 12:00:00,4.215277777777778
2020-12-28 18:00:00,3.4305555555555554
2020-12-29 00:00:00,1.5791666666666666
2020-12-29 06:00:00,3.3366197183098594
2020-12-29 12:00:00,4.1819444444444445
2020-12-29 18:00:00,3.2874999999999996
2020-12-30 00:00:00,1.4416666666666667
2020-12-30 06:00:00,2.970422535211268
2020-12-30 12:00:00,3.9027777777777777
2020-12-30 18:00:00,3.0625
2020-12-31 00:00:00,1.2180555555555557
2020-12-31 06:00:00,2.3069444444444445
2020-12-31 12:00:00,3.177777777777778
2020-12-31 18:00:00,2.4694444444444446
2021-01-01 00:00:00,1.1583333333333334
2021-01-01 06:00:00,2.151388888888889
2021-01-01 12:00:00,2.8069444444444445
2021-01-01 18:00:00,2.3402777777777777
2021-01-02 00:00:00,1.4097222222222223
2021-01-02 06:00:00,2.2125000000000004
2021-01-02 12:00:00,3.0472222222222225
2021-01-02 18:00:00,2.397222222222222
2021-01-03 00:00:00,1.3323943661971833
2021-01-03 06:00:00,2.2708333333333335
2021-01-03 12:00:00,3.3277777777777775
2021-01-03 18:00:00,2.5777777777777775
2021-01-04 00:00:00,1.3791666666666667
2021-01-04 06:00:00,3.1097222222222225
2021-01-04 12:00:00,3.634722222222222
2021-01-04 18:00:00,3.1944444444444446
2021-01-05 00:00:00,1.6944444444444444
2021-01-05 06:00:00,3.411111111111111
2021-01-05 12:00:00,4.043055555555556
2021-01-05 18:00:00,3.3694444444444445
2021-01-06 00:00:00,1.7069444444444446
2021-01-06 06:00:00,3.5250000000000004
2021-01-06 12:00:00,4.084722222222222
2021-01-06 18:00:00,3.4375
2021-01-07 00:00:00,1.9722222222222223
2021-01-07 06:00:00,3.595833333333333
2021-01-07 12:00:00,4.023611111111111
2021-01-07 18:00:00,3.4124999999999996
2021-01-08 00:00:00,1.9583333333333333
2021-01-08 06:00:00,3.6549295774647885
2021-01-08 12:00:00,4.251388888888889
2021-01-08 18:00:00,3.613888888888889
2021-01-09 00:00:00,1.7694444444444446
2021-01-09 06:00:00,3.1944444444444446
2021-01-09 12:00:00,4.426388888888889
2021-01-09 18:00:00,3.2972222222222225
2021-01-10 00:00:00,1.908450704225352
2021-01-10 06:00:00,2.8499999999999996
2021-01-10 12:00:00,3.879166666666667
2021-01-10 18:00:00,3.036111111111111
2021-01-11 00:00:00,1.6930555555555555
2021-01-11 06:00:00,3.595833333333333
2021-01-11 12:00:00,4.065277777777777
2021-01-11 18:00:00,3.336111111111111
2021-01-12 00:00:00,1.9791666666666667
2021-01-12 06:00:00,3.573611111111111
2021-01-12 12:00:00,4.090277777777778
2021-01-12 18:00:00,3.4361111111111113
2021-01-13 00:00:00,1.8402777777777777
2021-01-13 06:00:00,3.557746478873239
2021-01-13 12:00:00,4.0625
2021-01-13 18:00:00,3.4361111111111113
2021-01-14 00:00:00,1.8416666666666666
2021-01-14 06:00:00,3.4527777777777775
2021-01-14 12:00:00,3.961111111111111
2021-01-14 18:00:00,3.3583333333333334
2021-01-15 00:00:00,1.865277777777778
2021-01-15 06:00:00,3.4986111111111113
2021-01-15 12:00:00,4.327777777777778
2021-01-15 18:00:00,3.7430555555555554
2021-01-16 00:00:00,2.101388888888889
2021-01-16 06:00:00,3.0875000000000004
2021-01-16 12:00:00,4.384722222222222
2021-01-16 18:00:00,3.213888888888889
2021-01-17 00:00:00,1.8732394366197183
2021-01-17 06:00:00,2.8291666666666666
2021-01-17 12:00:00,3.7569444444444446
2021-01-17 18:00:00,3.023611111111111
2021-01-18 00:00:00,1.8416666666666666
2021-01-18 06:00:00,3.573611111111111
2021-01-18 12:00:00,4.006944444444445
2021-01-18 18:00:00,3.4805555555555556
2021-01-19 00:00:00,1.9154929577464788
2021-01-19 06:00:00,3.522222222222222
2021-01-19 12:00:00,4.023611111111111
2021-01-19 18:00:00,3.513888888888889
2021-01-20 00:00:00,1.9388888888888889
2021-01-20 06:00:00,3.6
2021-01-20 12:00:00,4.051388888888889
2021-01-20 18:00:00,3.4444444444444446
2021-01-21 00:00:00,1.776388888888889
2021-01-21 06:00:00,3.533333333333333
2021-01-21 12:00:00,4.009722222222222
2021-01-21 18:00:00,3.404166666666667
2021-01-22 00:00:00,1.973611111111111
2021-01-22 06:00:00,3.591666666666667
2021-01-22 12:00:00,4.304166666666666
2021-01-22 18:00:00,3.605714285714286
2021-01-23 00:00:00,1.8861111111111113
2021-01-23 06:00:00,3.1944444444444446
2021-01-23 12:00:00,4.580555555555556
2021-01-23 18:00:00,3.3722222222222222
2021-01-24 00:00:00,1.9777777777777779
2021-01-24 06:00:00,2.9166666666666665
2021-01-24 12:00:00,3.8472222222222223
2021-01-24 18:00:00,3.0816901408450703
2021-01-25 00:00:00,1.7694444444444446
2021-01-25 06:00:00,3.7194444444444446
2021-01-25 12:00:00,4.125
2021-01-25 18:00:00,3.477777777777778
2021-01-26 00:00:00,1.9430555555555555
2021-01-26 06:00:00,3.783098591549296
2021-01-26 12:00:00,4.126388888888889
2021-01-26 18:00:00,3.5472222222222225
2021-01-27 00:00:00,1.9333333333333331
2021-01-27 06:00:00,3.7763888888888886
2021-01-27 12:00:00,4.138888888888889
2021-01-27 18:00:00,3.5694444444444446
2021-01-28 00:00:00,1.990277777777778
2021-01-28 06:00:00,3.8000000000000003
2021-01-28 12:00:00,4.048611111111111
2021-01-28 18:00:00,3.6319444444444446
2021-01-29 00:00:00,1.8888888888888888
2021-01-29 06:00:00,3.8625000000000003
2021-01-29 12:00:00,4.495833333333334
2021-01-29 18:00:00,3.943055555555555
2021-01-30 00:00:00,1.8819444444444444
2021-01-30 06:00:00,3.4563380281690144
2021-01-30 12:00:00,5.038888888888889
2021-01-30 18:00:00,3.5986111111111114
2021-01-31 00:00:00,1.6732394366197183
2021-01-31 06:00:00,3.033333333333333
2021-01-31 12:00:00,4.4125
2021-01-31 18:00:00,3.272222222222222
2021-02-01 00:00:00,1.7055555555555555
2021-02-01 06:00:00,4.298611111111111
2021-02-01 12:00:00,4.508333333333334
2021-02-01 18:00:00,3.634722222222222
2021-02-02 00:00:00,1.8555555555555554
2021-02-02 06:00:00,4.358333333333333
2021-02-02 12:00:00,4.676388888888889
2021-02-02 18:00:00,3.861111111111111
